48.15	6.29436e-05
48.2	6.26553e-05
48.25	6.23682e-05
48.3	6.20825e-05
48.35	6.17981e-05
48.4	6.1515e-05
48.45	6.12331e-05
48.5	6.09526e-05
48.55	6.06733e-05
48.6	6.03954e-05
48.65	6.01187e-05
48.7	5.98433e-05
48.75	5.95691e-05
48.8	5.92962e-05
48.85	5.90245e-05
48.9	5.87541e-05
48.95	5.84849e-05
49	5.8217e-05
49.05	5.79503e-05
49.1	5.76848e-05
49.15	5.74205e-05
49.2	5.71574e-05
49.25	5.68956e-05
49.3	5.66349e-05
49.35	5.63755e-05
49.4	5.61172e-05
49.45	5.58601e-05
49.5	5.56042e-05
49.55	5.53494e-05
49.6	5.50958e-05
49.65	5.48434e-05
49.7	5.45922e-05
49.75	5.43421e-05
49.8	5.40931e-05
49.85	5.38453e-05
49.9	5.35986e-05
49.95	5.3353e-05
50	5.31086e-05


