35687 71.1485
35688 71.1485
35689 71.1485
35690 71.1485
35691 71.1485
35692 71.1485
35693 71.1485
35694 71.1485
35695 71.1485
35696 71.1485
35697 71.1485
35698 71.1485
35699 71.1485
35700 71.1485
35701 71.1485
35702 71.1485
35703 71.1485
35704 71.1485
35705 71.1485
35706 71.1485
35707 71.1485
35708 71.1485
35709 71.1485
35710 71.1485
35711 71.1485
35712 71.1485
35713 71.1485
35714 71.1485
35715 71.1485
35716 71.1485
35717 71.1485
35718 71.1485
35719 71.1485
35720 71.1485
35721 71.1485
35722 71.1485
35723 71.1485
35724 71.1485
35725 71.1485
35726 71.1485
35727 71.1485
35728 71.1485
35729 71.1485
35730 71.1485
35731 71.1485
35732 71.1485
35733 71.1485
35734 71.1485
35735 71.1485
35736 71.1485
35737 71.1485
35738 71.1485
35739 71.1484
35740 71.1484
35741 71.1484
35742 71.1484
35743 71.1484
35744 71.1484
35745 71.1484
35746 71.1484
35747 71.1484
35748 71.1484
35749 71.1484
35750 71.1484
35751 71.1484
35752 71.1484
35753 71.1484
35754 71.1484
35755 71.1484
35756 71.1484
35757 71.1484
35758 71.1484
35759 71.1484
35760 71.1484
35761 71.1484
35762 71.1484
35763 71.1484
35764 71.1484
35765 71.1484
35766 71.1484
35767 71.1484
35768 71.1484
35769 71.1484
35770 71.1484
35771 71.1484
35772 71.1484
35773 71.1484
35774 71.1484
35775 71.1484
35776 71.1484
35777 71.1484
35778 71.1484
35779 71.1484
35780 71.1484
35781 71.1484
35782 71.1484
35783 71.1484
35784 71.1484
35785 71.1484
35786 71.1484
35787 71.1484
35788 71.1484
35789 71.1484
35790 71.1484
35791 71.1484
35792 71.1484
35793 71.1484
35794 71.1484
35795 71.1484
35796 71.1484
35797 71.1484
35798 71.1484
35799 71.1484
35800 71.1484
35801 71.1484
35802 71.1484
35803 71.1484
35804 71.1484
35805 71.1484
35806 71.1484
35807 71.1484
35808 71.1484
35809 71.1484
35810 71.1484
35811 71.1484
35812 71.1484
35813 71.1484
35814 71.1484
35815 71.1484
35816 71.1484
35817 71.1484
35818 71.1484
35819 71.1484
35820 71.1484
35821 71.1484
35822 71.1484
35823 71.1484
35824 71.1484
35825 71.1484
35826 71.1484
35827 71.1484
35828 71.1484
35829 71.1484
35830 71.1484
35831 71.1484
35832 71.1484
35833 71.1484
35834 71.1484
35835 71.1484
35836 71.1484
35837 71.1484
35838 71.1484
35839 71.1483
35840 71.1483
35841 71.1483
35842 71.1483
35843 71.1483
35844 71.1483
35845 71.1483
35846 71.1483
35847 71.1483
35848 71.1483
35849 71.1483
35850 71.1483
35851 71.1483
35852 71.1483
35853 71.1483
35854 71.1483
35855 71.1483
35856 71.1483
35857 71.1483
35858 71.1483
35859 71.1483
35860 71.1483
35861 71.1483
35862 71.1483
35863 71.1483
35864 71.1483
35865 71.1483
35866 71.1483
35867 71.1483
35868 71.1483
35869 71.1483
35870 71.1483
35871 71.1483
35872 71.1483
35873 71.1483
35874 71.1483
35875 71.1483
35876 71.1483
35877 71.1483
35878 71.1483
35879 71.1483
35880 71.1483
35881 71.1483
35882 71.1483
35883 71.1483
35884 71.1483
35885 71.1483
35886 71.1483
35887 71.1483
35888 71.1483
35889 71.1483
35890 71.1483
35891 71.1483
35892 71.1483
35893 71.1483
35894 71.1483
35895 71.1483
35896 71.1483
35897 71.1483
35898 71.1483
35899 71.1483
35900 71.1483
35901 71.1483
35902 71.1483
35903 71.1483
35904 71.1483
35905 71.1483
35906 71.1483
35907 71.1483
35908 71.1483
35909 71.1483
35910 71.1483
35911 71.1483
35912 71.1483
35913 71.1483
35914 71.1483
35915 71.1483
35916 71.1483
35917 71.1483
35918 71.1483
35919 71.1483
35920 71.1483
35921 71.1483
35922 71.1483
35923 71.1483
35924 71.1483
35925 71.1483
35926 71.1483
35927 71.1483
35928 71.1483
35929 71.1483
35930 71.1483
35931 71.1483
35932 71.1483
35933 71.1483
35934 71.1483
35935 71.1483
35936 71.1483
35937 71.1483
35938 71.1483
35939 71.1483
35940 71.1483
35941 71.1483
35942 71.1482
35943 71.1482
35944 71.1482
35945 71.1482
35946 71.1482
35947 71.1482
35948 71.1482
35949 71.1482
35950 71.1482
35951 71.1482
35952 71.1482
35953 71.1482
35954 71.1482
35955 71.1482
35956 71.1482
35957 71.1482
35958 71.1482
35959 71.1482
35960 71.1482
35961 71.1482
35962 71.1482
35963 71.1482
35964 71.1482
35965 71.1482
35966 71.1482
35967 71.1482
35968 71.1482
35969 71.1482
35970 71.1482
35971 71.1482
35972 71.1482
35973 71.1482
35974 71.1482
35975 71.1482
35976 71.1482
35977 71.1482
35978 71.1482
35979 71.1482
35980 71.1482
35981 71.1482
35982 71.1482
35983 71.1482
35984 71.1482
35985 71.1482
35986 71.1482
35987 71.1482
35988 71.1482
35989 71.1482
35990 71.1482
35991 71.1482
35992 71.1482
35993 71.1482
35994 71.1482
35995 71.1482
35996 71.1482
35997 71.1482
35998 71.1482
35999 71.1482
36000 71.1482
36001 71.1482
36002 71.1482
36003 71.1482
36004 71.1482
36005 71.1482
36006 71.1482
36007 71.1482
36008 71.1482
36009 71.1482
36010 71.1482
36011 71.1482
36012 71.1482
36013 71.1482
36014 71.1482
36015 71.1482
36016 71.1482
36017 71.1482
36018 71.1482
36019 71.1482
36020 71.1482
36021 71.1482
36022 71.1482
36023 71.1482
36024 71.1482
36025 71.1482
36026 71.1482
36027 71.1482
36028 71.1482
36029 71.1482
36030 71.1482
36031 71.1482
36032 71.1482
36033 71.1482
36034 71.1482
36035 71.1482
36036 71.1482
36037 71.1482
36038 71.1482
36039 71.1482
36040 71.1482
36041 71.1482
36042 71.1482
36043 71.1482
36044 71.1482
36045 71.1482
36046 71.1482
36047 71.1482
36048 71.1481
36049 71.1481
36050 71.1481
36051 71.1481
36052 71.1481
36053 71.1481
36054 71.1481
36055 71.1481
36056 71.1481
36057 71.1481
36058 71.1481
36059 71.1481
36060 71.1481
36061 71.1481
36062 71.1481
36063 71.1481
36064 71.1481
36065 71.1481
36066 71.1481
36067 71.1481
36068 71.1481
36069 71.1481
36070 71.1481
36071 71.1481
36072 71.1481
36073 71.1481
36074 71.1481
36075 71.1481
36076 71.1481
36077 71.1481
36078 71.1481
36079 71.1481
36080 71.1481
36081 71.1481
36082 71.1481
36083 71.1481
36084 71.1481
36085 71.1481
36086 71.1481
36087 71.1481
36088 71.1481
36089 71.1481
36090 71.1481
36091 71.1481
36092 71.1481
36093 71.1481
36094 71.1481
36095 71.1481
36096 71.1481
36097 71.1481
36098 71.1481
36099 71.1481
36100 71.1481
36101 71.1481
36102 71.1481
36103 71.1481
36104 71.1481
36105 71.1481
36106 71.1481
36107 71.1481
36108 71.1481
36109 71.1481
36110 71.1481
36111 71.1481
36112 71.1481
36113 71.1481
36114 71.1481
36115 71.1481
36116 71.1481
36117 71.1481
36118 71.1481
36119 71.1481
36120 71.1481
36121 71.1481
36122 71.1481
36123 71.1481
36124 71.1481
36125 71.1481
36126 71.1481
36127 71.1481
36128 71.1481
36129 71.1481
36130 71.1481
36131 71.1481
36132 71.1481
36133 71.1481
36134 71.1481
36135 71.1481
36136 71.1481
36137 71.1481
36138 71.1481
36139 71.1481
36140 71.1481
36141 71.1481
36142 71.1481
36143 71.1481
36144 71.1481
36145 71.1481
36146 71.1481
36147 71.1481
36148 71.1481
36149 71.1481
36150 71.1481
36151 71.1481
36152 71.1481
36153 71.1481
36154 71.1481
36155 71.1481
36156 71.1481
36157 71.1481
36158 71.148
36159 71.148
36160 71.148
36161 71.148
36162 71.148
36163 71.148
36164 71.148
36165 71.148
36166 71.148
36167 71.148
36168 71.148
36169 71.148
36170 71.148
36171 71.148
36172 71.148
36173 71.148
36174 71.148
36175 71.148
36176 71.148
36177 71.148
36178 71.148
36179 71.148
36180 71.148
36181 71.148
36182 71.148
36183 71.148
36184 71.148
36185 71.148
36186 71.148
36187 71.148
36188 71.148
36189 71.148
36190 71.148
36191 71.148
36192 71.148
36193 71.148
36194 71.148
36195 71.148
36196 71.148
36197 71.148
36198 71.148
36199 71.148
36200 71.148
36201 71.148
36202 71.148
36203 71.148
36204 71.148
36205 71.148
36206 71.148
36207 71.148
36208 71.148
36209 71.148
36210 71.148
36211 71.148
36212 71.148
36213 71.148
36214 71.148
36215 71.148
36216 71.148
36217 71.148
36218 71.148
36219 71.148
36220 71.148
36221 71.148
36222 71.148
36223 71.148
36224 71.148
36225 71.148
36226 71.148
36227 71.148
36228 71.148
36229 71.148
36230 71.148
36231 71.148
36232 71.148
36233 71.148
36234 71.148
36235 71.148
36236 71.148
36237 71.148
36238 71.148
36239 71.148
36240 71.148
36241 71.148
36242 71.148
36243 71.148
36244 71.148
36245 71.148
36246 71.148
36247 71.148
36248 71.148
36249 71.148
36250 71.148
36251 71.148
36252 71.148
36253 71.148
36254 71.148
36255 71.148
36256 71.148
36257 71.148
36258 71.148
36259 71.148
36260 71.148
36261 71.148
36262 71.148
36263 71.148
36264 71.148
36265 71.148
36266 71.148
36267 71.148
36268 71.148
36269 71.148
36270 71.148
36271 71.148
36272 71.1479
36273 71.1479
36274 71.1479
36275 71.1479
36276 71.1479
36277 71.1479
36278 71.1479
36279 71.1479
36280 71.1479
36281 71.1479
36282 71.1479
36283 71.1479
36284 71.1479
36285 71.1479
36286 71.1479
36287 71.1479
36288 71.1479
36289 71.1479
36290 71.1479
36291 71.1479
36292 71.1479
36293 71.1479
36294 71.1479
36295 71.1479
36296 71.1479
36297 71.1479
36298 71.1479
36299 71.1479
36300 71.1479
36301 71.1479
36302 71.1479
36303 71.1479
36304 71.1479
36305 71.1479
36306 71.1479
36307 71.1479
36308 71.1479
36309 71.1479
36310 71.1479
36311 71.1479
36312 71.1479
36313 71.1479
36314 71.1479
36315 71.1479
36316 71.1479
36317 71.1479
36318 71.1479
36319 71.1479
36320 71.1479
36321 71.1479
36322 71.1479
36323 71.1479
36324 71.1479
36325 71.1479
36326 71.1479
36327 71.1479
36328 71.1479
36329 71.1479
36330 71.1479
36331 71.1479
36332 71.1479
36333 71.1479
36334 71.1479
36335 71.1479
36336 71.1479
36337 71.1479
36338 71.1479
36339 71.1479
36340 71.1479
36341 71.1479
36342 71.1479
36343 71.1479
36344 71.1479
36345 71.1479
36346 71.1479
36347 71.1479
36348 71.1479
36349 71.1479
36350 71.1479
36351 71.1479
36352 71.1479
36353 71.1479
36354 71.1479
36355 71.1479
36356 71.1479
36357 71.1479
36358 71.1479
36359 71.1479
36360 71.1479
36361 71.1479
36362 71.1479
36363 71.1479
36364 71.1479
36365 71.1479
36366 71.1479
36367 71.1479
36368 71.1479
36369 71.1479
36370 71.1479
36371 71.1479
36372 71.1479
36373 71.1479
36374 71.1479
36375 71.1479
36376 71.1479
36377 71.1479
36378 71.1479
36379 71.1479
36380 71.1479
36381 71.1479
36382 71.1479
36383 71.1479
36384 71.1479
36385 71.1479
36386 71.1479
36387 71.1479
36388 71.1479
36389 71.1479
36390 71.1478
36391 71.1478
36392 71.1478
36393 71.1478
36394 71.1478
36395 71.1478
36396 71.1478
36397 71.1478
36398 71.1478
36399 71.1478
36400 71.1478
36401 71.1478
36402 71.1478
36403 71.1478
36404 71.1478
36405 71.1478
36406 71.1478
36407 71.1478
36408 71.1478
36409 71.1478
36410 71.1478
36411 71.1478
36412 71.1478
36413 71.1478
36414 71.1478
36415 71.1478
36416 71.1478
36417 71.1478
36418 71.1478
36419 71.1478
36420 71.1478
36421 71.1478
36422 71.1478
36423 71.1478
36424 71.1478
36425 71.1478
36426 71.1478
36427 71.1478
36428 71.1478
36429 71.1478
36430 71.1478
36431 71.1478
36432 71.1478
36433 71.1478
36434 71.1478
36435 71.1478
36436 71.1478
36437 71.1478
36438 71.1478
36439 71.1478
36440 71.1478
36441 71.1478
36442 71.1478
36443 71.1478
36444 71.1478
36445 71.1478
36446 71.1478
36447 71.1478
36448 71.1478
36449 71.1478
36450 71.1478
36451 71.1478
36452 71.1478
36453 71.1478
36454 71.1478
36455 71.1478
36456 71.1478
36457 71.1478
36458 71.1478
36459 71.1478
36460 71.1478
36461 71.1478
36462 71.1478
36463 71.1478
36464 71.1478
36465 71.1478
36466 71.1478
36467 71.1478
36468 71.1478
36469 71.1478
36470 71.1478
36471 71.1478
36472 71.1478
36473 71.1478
36474 71.1478
36475 71.1478
36476 71.1478
36477 71.1478
36478 71.1478
36479 71.1478
36480 71.1478
36481 71.1478
36482 71.1478
36483 71.1478
36484 71.1478
36485 71.1478
36486 71.1478
36487 71.1478
36488 71.1478
36489 71.1478
36490 71.1478
36491 71.1478
36492 71.1478
36493 71.1478
36494 71.1478
36495 71.1478
36496 71.1478
36497 71.1478
36498 71.1478
36499 71.1478
36500 71.1478
36501 71.1478
36502 71.1478
36503 71.1478
36504 71.1478
36505 71.1478
36506 71.1478
36507 71.1478
36508 71.1478
36509 71.1478
36510 71.1478
36511 71.1478
36512 71.1478
36513 71.1477
36514 71.1477
36515 71.1477
36516 71.1477
36517 71.1477
36518 71.1477
36519 71.1477
36520 71.1477
36521 71.1477
36522 71.1477
36523 71.1477
36524 71.1477
36525 71.1477
36526 71.1477
36527 71.1477
36528 71.1477
36529 71.1477
36530 71.1477
36531 71.1477
36532 71.1477
36533 71.1477
36534 71.1477
36535 71.1477
36536 71.1477
36537 71.1477
36538 71.1477
36539 71.1477
36540 71.1477
36541 71.1477
36542 71.1477
36543 71.1477
36544 71.1477
36545 71.1477
36546 71.1477
36547 71.1477
36548 71.1477
36549 71.1477
36550 71.1477
36551 71.1477
36552 71.1477
36553 71.1477
36554 71.1477
36555 71.1477
36556 71.1477
36557 71.1477
36558 71.1477
36559 71.1477
36560 71.1477
36561 71.1477
36562 71.1477
36563 71.1477
36564 71.1477
36565 71.1477
36566 71.1477
36567 71.1477
36568 71.1477
36569 71.1477
36570 71.1477
36571 71.1477
36572 71.1477
36573 71.1477
36574 71.1477
36575 71.1477
36576 71.1477
36577 71.1477
36578 71.1477
36579 71.1477
36580 71.1477
36581 71.1477
36582 71.1477
36583 71.1477
36584 71.1477
36585 71.1477
36586 71.1477
36587 71.1477
36588 71.1477
36589 71.1477
36590 71.1477
36591 71.1477
36592 71.1477
36593 71.1477
36594 71.1477
36595 71.1477
36596 71.1477
36597 71.1477
36598 71.1477
36599 71.1477
36600 71.1477
36601 71.1477
36602 71.1477
36603 71.1477
36604 71.1477
36605 71.1477
36606 71.1477
36607 71.1477
36608 71.1477
36609 71.1477
36610 71.1477
36611 71.1477
36612 71.1477
36613 71.1477
36614 71.1477
36615 71.1477
36616 71.1477
36617 71.1477
36618 71.1477
36619 71.1477
36620 71.1477
36621 71.1477
36622 71.1477
36623 71.1477
36624 71.1477
36625 71.1477
36626 71.1477
36627 71.1477
36628 71.1477
36629 71.1477
36630 71.1477
36631 71.1477
36632 71.1477
36633 71.1477
36634 71.1477
36635 71.1477
36636 71.1477
36637 71.1477
36638 71.1477
36639 71.1477
36640 71.1476
36641 71.1476
36642 71.1476
36643 71.1476
36644 71.1476
36645 71.1476
36646 71.1476
36647 71.1476
36648 71.1476
36649 71.1476
36650 71.1476
36651 71.1476
36652 71.1476
36653 71.1476
36654 71.1476
36655 71.1476
36656 71.1476
36657 71.1476
36658 71.1476
36659 71.1476
36660 71.1476
36661 71.1476
36662 71.1476
36663 71.1476
36664 71.1476
36665 71.1476
36666 71.1476
36667 71.1476
36668 71.1476
36669 71.1476
36670 71.1476
36671 71.1476
36672 71.1476
36673 71.1476
36674 71.1476
36675 71.1476
36676 71.1476
36677 71.1476
36678 71.1476
36679 71.1476
36680 71.1476
36681 71.1476
36682 71.1476
36683 71.1476
36684 71.1476
36685 71.1476
36686 71.1476
36687 71.1476
36688 71.1476
36689 71.1476
36690 71.1476
36691 71.1476
36692 71.1476
36693 71.1476
36694 71.1476
36695 71.1476
36696 71.1476
36697 71.1476
36698 71.1476
36699 71.1476
36700 71.1476
36701 71.1476
36702 71.1476
36703 71.1476
36704 71.1476
36705 71.1476
36706 71.1476
36707 71.1476
36708 71.1476
36709 71.1476
36710 71.1476
36711 71.1476
36712 71.1476
36713 71.1476
36714 71.1476
36715 71.1476
36716 71.1476
36717 71.1476
36718 71.1476
36719 71.1476
36720 71.1476
36721 71.1476
36722 71.1476
36723 71.1476
36724 71.1476
36725 71.1476
36726 71.1476
36727 71.1476
36728 71.1476
36729 71.1476
36730 71.1476
36731 71.1476
36732 71.1476
36733 71.1476
36734 71.1476
36735 71.1476
36736 71.1476
36737 71.1476
36738 71.1476
36739 71.1476
36740 71.1476
36741 71.1476
36742 71.1476
36743 71.1476
36744 71.1476
36745 71.1476
36746 71.1476
36747 71.1476
36748 71.1476
36749 71.1476
36750 71.1476
36751 71.1476
36752 71.1476
36753 71.1476
36754 71.1476
36755 71.1476
36756 71.1476
36757 71.1476
36758 71.1476
36759 71.1476
36760 71.1476
36761 71.1476
36762 71.1476
36763 71.1476
36764 71.1476
36765 71.1476
36766 71.1476
36767 71.1476
36768 71.1476
36769 71.1476
36770 71.1476
36771 71.1476
36772 71.1476
36773 71.1475
36774 71.1475
36775 71.1475
36776 71.1475
36777 71.1475
36778 71.1475
36779 71.1475
36780 71.1475
36781 71.1475
36782 71.1475
36783 71.1475
36784 71.1475
36785 71.1475
36786 71.1475
36787 71.1475
36788 71.1475
36789 71.1475
36790 71.1475
36791 71.1475
36792 71.1475
36793 71.1475
36794 71.1475
36795 71.1475
36796 71.1475
36797 71.1475
36798 71.1475
36799 71.1475
36800 71.1475
36801 71.1475
36802 71.1475
36803 71.1475
36804 71.1475
36805 71.1475
36806 71.1475
36807 71.1475
36808 71.1475
36809 71.1475
36810 71.1475
36811 71.1475
36812 71.1475
36813 71.1475
36814 71.1475
36815 71.1475
36816 71.1475
36817 71.1475
36818 71.1475
36819 71.1475
36820 71.1475
36821 71.1475
36822 71.1475
36823 71.1475
36824 71.1475
36825 71.1475
36826 71.1475
36827 71.1475
36828 71.1475
36829 71.1475
36830 71.1475
36831 71.1475
36832 71.1475
36833 71.1475
36834 71.1475
36835 71.1475
36836 71.1475
36837 71.1475
36838 71.1475
36839 71.1475
36840 71.1475
36841 71.1475
36842 71.1475
36843 71.1475
36844 71.1475
36845 71.1475
36846 71.1475
36847 71.1475
36848 71.1475
36849 71.1475
36850 71.1475
36851 71.1475
36852 71.1475
36853 71.1475
36854 71.1475
36855 71.1475
36856 71.1475
36857 71.1475
36858 71.1475
36859 71.1475
36860 71.1475
36861 71.1475
36862 71.1475
36863 71.1475
36864 71.1475
36865 71.1475
36866 71.1475
36867 71.1475
36868 71.1475
36869 71.1475
36870 71.1475
36871 71.1475
36872 71.1475
36873 71.1475
36874 71.1475
36875 71.1475
36876 71.1475
36877 71.1475
36878 71.1475
36879 71.1475
36880 71.1475
36881 71.1475
36882 71.1475
36883 71.1475
36884 71.1475
36885 71.1475
36886 71.1475


1 3691.38
2 3142.06
3 2782.01
4 2522.76
5 2324.65
6 2166.89
7 2037.42
8 1928.68
9 1835.67
10 1754.94
11 1683.99
12 1621.01
13 1564.6
14 1513.69
15 1467.45
16 1425.2
17 1386.39
18 1350.6
19 1317.43
20 1286.6
21 1257.83
22 1230.91
23 1205.64
24 1181.87
25 1159.45
26 1138.25
27 1118.18
28 1099.13
29 1081.02
30 1063.78
31 1047.34
32 1031.63
33 1016.61
34 1002.23
35 988.434
36 975.196
37 962.476
38 950.239
39 938.458
40 927.102
41 916.149
42 905.574
43 895.357
44 885.477
45 875.916
46 866.658
47 857.686
48 848.987
49 840.547
50 832.353
51 824.394
52 816.658
53 809.135
54 801.816
55 794.691
56 787.753
57 780.992
58 774.403
59 767.977
60 761.707
61 755.589
62 749.615
63 743.78
64 738.079
65 732.506
66 727.058
67 721.729
68 716.515
69 711.412
70 706.416
71 701.523
72 696.731
73 692.035
74 687.432
75 682.92
76 678.495
77 674.154
78 669.896
79 665.716
80 661.614
81 657.587
82 653.631
83 649.746
84 645.93
85 642.179
86 638.493
87 634.869
88 631.306
89 627.801
90 624.355
91 620.964
92 617.628
93 614.344
94 611.112
95 607.931
96 604.798
97 601.713
98 598.675
99 595.682
100 592.733
101 589.827
102 586.963
103 584.141
104 581.358
105 578.615
106 575.91
107 573.242
108 570.611
109 568.015
110 565.455
111 562.928
112 560.435
113 557.975
114 555.547
115 553.149
116 550.783
117 548.446
118 546.139
119 543.86
120 541.609
121 539.386
122 537.19
123 535.02
124 532.877
125 530.758
126 528.665
127 526.596
128 524.551
129 522.529
130 520.531
131 518.555
132 516.601
133 514.669
134 512.759
135 510.869
136 509
137 507.151
138 505.322
139 503.513
140 501.722
141 499.951
142 498.198
143 496.463
144 494.746
145 493.047
146 491.365
147 489.699
148 488.051
149 486.419
150 484.803
151 483.203
152 481.619
153 480.049
154 478.496
155 476.956
156 475.432
157 473.922
158 472.426
159 470.944
160 469.476
161 468.022
162 466.58
163 465.152
164 463.737
165 462.335
166 460.945
167 459.567
168 458.202
169 456.848
170 455.507
171 454.177
172 452.858
173 451.551
174 450.255
175 448.97
176 447.696
177 446.432
178 445.18
179 443.937
180 442.705
181 441.483
182 440.27
183 439.068
184 437.875
185 436.692
186 435.519
187 434.355
188 433.199
189 432.053
190 430.916
191 429.788
192 428.669
193 427.558
194 426.456
195 425.362
196 424.276
197 423.199
198 422.129
199 421.068
200 420.014
201 418.969
202 417.931
203 416.9
204 415.877
205 414.862
206 413.854
207 412.853
208 411.859
209 410.872
210 409.893
211 408.92
212 407.954
213 406.995
214 406.042
215 405.096
216 404.157
217 403.224
218 402.297
219 401.377
220 400.463
221 399.555
222 398.653
223 397.757
224 396.867
225 395.983
226 395.105
227 394.232
228 393.365
229 392.504
230 391.649
231 390.798
232 389.954
233 389.115
234 388.281
235 387.452
236 386.629
237 385.81
238 384.997
239 384.189
240 383.386
241 382.588
242 381.795
243 381.007
244 380.223
245 379.444
246 378.67
247 377.901
248 377.136
249 376.376
250 375.62
251 374.869
252 374.122
253 373.38
254 372.642
255 371.908
256 371.179
257 370.453
258 369.732
259 369.016
260 368.303
261 367.594
262 366.889
263 366.189
264 365.492
265 364.799
266 364.11
267 363.425
268 362.744
269 362.066
270 361.392
271 360.722
272 360.056
273 359.393
274 358.734
275 358.078
276 357.426
277 356.777
278 356.132
279 355.491
280 354.852
281 354.217
282 353.586
283 352.958
284 352.333
285 351.711
286 351.093
287 350.478
288 349.865
289 349.257
290 348.651
291 348.048
292 347.449
293 346.852
294 346.259
295 345.668
296 345.081
297 344.496
298 343.914
299 343.336
300 342.76
301 342.187
302 341.616
303 341.049
304 340.484
305 339.923
306 339.363
307 338.807
308 338.253
309 337.702
310 337.154
311 336.608
312 336.065
313 335.524
314 334.986
315 334.451
316 333.918
317 333.387
318 332.859
319 332.334
320 331.811
321 331.29
322 330.772
323 330.256
324 329.742
325 329.231
326 328.723
327 328.216
328 327.712
329 327.21
330 326.71
331 326.213
332 325.718
333 325.225
334 324.734
335 324.246
336 323.76
337 323.275
338 322.793
339 322.313
340 321.835
341 321.36
342 320.886
343 320.414
344 319.945
345 319.477
346 319.012
347 318.548
348 318.087
349 317.627
350 317.169
351 316.714
352 316.26
353 315.808
354 315.358
355 314.91
356 314.464
357 314.02
358 313.577
359 313.136
360 312.698
361 312.261
362 311.825
363 311.392
364 310.96
365 310.531
366 310.102
367 309.676
368 309.251
369 308.829
370 308.407
371 307.988
372 307.57
373 307.154
374 306.739
375 306.326
376 305.915
377 305.505
378 305.097
379 304.691
380 304.286
381 303.883
382 303.481
383 303.081
384 302.683
385 302.286
386 301.89
387 301.497
388 301.104
389 300.713
390 300.324
391 299.936
392 299.549
393 299.164
394 298.781
395 298.399
396 298.018
397 297.639
398 297.261
399 296.885
400 296.51
401 296.136
402 295.764
403 295.393
404 295.024
405 294.656
406 294.289
407 293.924
408 293.56
409 293.197
410 292.835
411 292.475
412 292.117
413 291.759
414 291.403
415 291.048
416 290.694
417 290.342
418 289.991
419 289.641
420 289.292
421 288.945
422 288.599
423 288.254
424 287.91
425 287.567
426 287.226
427 286.886
428 286.547
429 286.209
430 285.873
431 285.537
432 285.203
433 284.87
434 284.538
435 284.207
436 283.877
437 283.549
438 283.221
439 282.895
440 282.57
441 282.245
442 281.922
443 281.6
444 281.279
445 280.96
446 280.641
447 280.323
448 280.007
449 279.691
450 279.377
451 279.063
452 278.751
453 278.439
454 278.129
455 277.819
456 277.511
457 277.204
458 276.897
459 276.592
460 276.288
461 275.984
462 275.682
463 275.38
464 275.08
465 274.78
466 274.482
467 274.184
468 273.888
469 273.592
470 273.297
471 273.003
472 272.711
473 272.419
474 272.128
475 271.837
476 271.548
477 271.26
478 270.972
479 270.686
480 270.4
481 270.116
482 269.832
483 269.549
484 269.267
485 268.985
486 268.705
487 268.425
488 268.147
489 267.869
490 267.592
491 267.316
492 267.041
493 266.766
494 266.492
495 266.22
496 265.948
497 265.677
498 265.406
499 265.137
500 264.868
501 264.6
502 264.333
503 264.066
504 263.801
505 263.536
506 263.272
507 263.009
508 262.747
509 262.485
510 262.224
511 261.964
512 261.704
513 261.446
514 261.188
515 260.931
516 260.674
517 260.419
518 260.164
519 259.91
520 259.656
521 259.403
522 259.151
523 258.9
524 258.65
525 258.4
526 258.151
527 257.902
528 257.654
529 257.407
530 257.161
531 256.915
532 256.67
533 256.426
534 256.183
535 255.94
536 255.698
537 255.456
538 255.215
539 254.975
540 254.735
541 254.496
542 254.258
543 254.021
544 253.784
545 253.547
546 253.312
547 253.077
548 252.842
549 252.609
550 252.376
551 252.143
552 251.911
553 251.68
554 251.45
555 251.22
556 250.99
557 250.762
558 250.533
559 250.306
560 250.079
561 249.853
562 249.627
563 249.402
564 249.178
565 248.954
566 248.73
567 248.508
568 248.286
569 248.064
570 247.843
571 247.623
572 247.403
573 247.184
574 246.965
575 246.747
576 246.529
577 246.312
578 246.096
579 245.88
580 245.665
581 245.45
582 245.236
583 245.022
584 244.809
585 244.596
586 244.384
587 244.173
588 243.962
589 243.752
590 243.542
591 243.332
592 243.124
593 242.915
594 242.708
595 242.5
596 242.294
597 242.087
598 241.882
599 241.677
600 241.472
601 241.268
602 241.064
603 240.861
604 240.658
605 240.456
606 240.255
607 240.053
608 239.853
609 239.653
610 239.453
611 239.254
612 239.055
613 238.857
614 238.659
615 238.462
616 238.265
617 238.069
618 237.873
619 237.678
620 237.483
621 237.288
622 237.094
623 236.901
624 236.708
625 236.515
626 236.323
627 236.132
628 235.94
629 235.75
630 235.559
631 235.37
632 235.18
633 234.991
634 234.803
635 234.615
636 234.427
637 234.24
638 234.053
639 233.867
640 233.681
641 233.496
642 233.311
643 233.126
644 232.942
645 232.759
646 232.575
647 232.392
648 232.21
649 232.028
650 231.846
651 231.665
652 231.484
653 231.304
654 231.124
655 230.945
656 230.766
657 230.587
658 230.409
659 230.231
660 230.053
661 229.876
662 229.699
663 229.523
664 229.347
665 229.172
666 228.997
667 228.822
668 228.648
669 228.474
670 228.3
671 228.127
672 227.954
673 227.782
674 227.61
675 227.438
676 227.267
677 227.096
678 226.926
679 226.755
680 226.586
681 226.416
682 226.247
683 226.079
684 225.91
685 225.743
686 225.575
687 225.408
688 225.241
689 225.075
690 224.909
691 224.743
692 224.577
693 224.412
694 224.248
695 224.084
696 223.92
697 223.756
698 223.593
699 223.43
700 223.267
701 223.105
702 222.943
703 222.782
704 222.621
705 222.46
706 222.299
707 222.139
708 221.979
709 221.82
710 221.661
711 221.502
712 221.343
713 221.185
714 221.028
715 220.87
716 220.713
717 220.556
718 220.4
719 220.243
720 220.088
721 219.932
722 219.777
723 219.622
724 219.467
725 219.313
726 219.159
727 219.006
728 218.852
729 218.699
730 218.547
731 218.394
732 218.242
733 218.091
734 217.939
735 217.788
736 217.637
737 217.487
738 217.337
739 217.187
740 217.037
741 216.888
742 216.739
743 216.59
744 216.442
745 216.294
746 216.146
